ts_code,trade_date,pre_close,open,high,low,close,change,pct_chg,vol,amount
512660.SH,20240402,0.909,0.908,0.908,0.893,0.899,-0.01,-1.1001,1622996.0,145866.925
512660.SH,20240403,0.899,0.894,0.894,0.88,0.885,-0.014,-1.5573,1915238.96,169743.908
512660.SH,20240408,0.885,0.881,0.882,0.866,0.867,-0.018,-2.0339,2346166.52,204903.237
512660.SH,20240409,0.867,0.867,0.877,0.863,0.871,0.004,0.4614,1418568.0,123333.24
512660.SH,20240410,0.871,0.868,0.868,0.846,0.855,-0.016,-1.837,2292031.0,195922.71
512660.SH,20240411,0.855,0.85,0.862,0.848,0.851,-0.004,-0.4678,2083774.0,178060.459
512660.SH,20240412,0.851,0.851,0.859,0.845,0.847,-0.004,-0.47,1597974.0,136291.542
512660.SH,20240415,0.847,0.848,0.875,0.842,0.868,0.021,2.4793,3715300.9,320588.689
512660.SH,20240416,0.868,0.864,0.864,0.832,0.833,-0.035,-4.0323,2589997.69,219748.817
512660.SH,20240417,0.833,0.835,0.863,0.835,0.862,0.029,3.4814,2241667.0,191123.886
512660.SH,20240418,0.862,0.858,0.875,0.853,0.866,0.004,0.464,2296654.0,198980.109
512660.SH,20240419,0.866,0.86,0.879,0.858,0.877,0.011,1.2702,4097739.0,357728.469
512660.SH,20240422,0.877,0.881,0.899,0.872,0.89,0.013,1.4823,3443480.0,306185.612
512660.SH,20240423,0.89,0.886,0.888,0.871,0.875,-0.015,-1.6854,3268060.0,287104.736
512660.SH,20240424,0.875,0.875,0.894,0.873,0.893,0.018,2.0571,2986919.0,264496.064
512660.SH,20240425,0.893,0.892,0.894,0.878,0.883,-0.01,-1.1198,2151349.59,190249.713
512660.SH,20240426,0.883,0.88,0.897,0.878,0.892,0.009,1.0193,3263073.5,290585.475
512660.SH,20240429,0.892,0.892,0.905,0.884,0.903,0.011,1.2332,5150762.5,462133.701
512660.SH,20240430,0.903,0.902,0.906,0.886,0.891,-0.012,-1.3289,2224862.0,198725.245
512660.SH,20240506,0.891,0.897,0.906,0.895,0.899,0.008,0.8979,2515086.0,226212.394
512660.SH,20240507,0.899,0.897,0.926,0.894,0.923,0.024,2.6696,4781653.0,437303.072
512660.SH,20240508,0.923,0.92,0.92,0.909,0.91,-0.013,-1.4085,2445514.0,223241.137
512660.SH,20240509,0.91,0.91,0.942,0.908,0.94,0.03,3.2967,5329579.58,495063.985
512660.SH,20240510,0.94,0.942,0.947,0.927,0.932,-0.008,-0.8511,4272283.42,399191.184
512660.SH,20240513,0.932,0.925,0.931,0.91,0.922,-0.01,-1.073,2982260.58,275038.028
512660.SH,20240514,0.922,0.922,0.928,0.914,0.917,-0.005,-0.5423,1678500.0,154227.245
512660.SH,20240515,0.917,0.916,0.919,0.903,0.905,-0.012,-1.3086,1875385.0,170685.538
512660.SH,20240516,0.905,0.906,0.913,0.898,0.901,-0.004,-0.442,2422119.79,218872.938
512660.SH,20240517,0.901,0.902,0.918,0.896,0.918,0.017,1.8868,3730239.0,338709.222
512660.SH,20240520,0.918,0.918,0.935,0.913,0.928,0.01,1.0893,3813246.0,353341.505
512660.SH,20240521,0.928,0.924,0.924,0.912,0.914,-0.014,-1.5086,2327028.29,213186.692
512660.SH,20240522,0.914,0.914,0.917,0.9,0.91,-0.004,-0.4376,2314139.0,210374.704
512660.SH,20240523,0.91,0.912,0.918,0.901,0.903,-0.007,-0.7692,4123226.0,374862.111
512660.SH,20240524,0.903,0.898,0.899,0.883,0.883,-0.02,-2.2148,3625126.0,322834.34
512660.SH,20240527,0.883,0.885,0.89,0.87,0.89,0.007,0.7928,2236714.0,196469.713
512660.SH,20240528,0.89,0.887,0.897,0.879,0.885,-0.005,-0.5618,2103561.0,186860.47
512660.SH,20240529,0.885,0.886,0.893,0.876,0.881,-0.004,-0.452,1577652.0,139497.41
512660.SH,20240530,0.881,0.877,0.903,0.87,0.896,0.015,1.7026,3699763.0,329869.756
512660.SH,20240531,0.896,0.894,0.911,0.893,0.905,0.009,1.0045,2831952.9,256042.642
512660.SH,20240603,0.905,0.906,0.912,0.893,0.901,-0.004,-0.442,2727738.0,246565.239
512660.SH,20240604,0.901,0.9,0.911,0.892,0.91,0.009,0.9989,2325838.0,209914.766
512660.SH,20240605,0.91,0.906,0.932,0.906,0.916,0.006,0.6593,5298564.0,489728.976
512660.SH,20240606,0.916,0.917,0.917,0.895,0.898,-0.018,-1.9651,4264840.0,385863.0
512660.SH,20240607,0.898,0.9,0.911,0.892,0.902,0.004,0.4454,2513743.0,226758.109
512660.SH,20240611,0.902,0.899,0.913,0.893,0.911,0.009,0.9978,3051505.0,275538.602
512660.SH,20240612,0.911,0.907,0.92,0.905,0.91,-0.001,-0.1098,2832843.0,258939.12
512660.SH,20240613,0.91,0.91,0.919,0.905,0.914,0.004,0.4396,2847082.95,259967.333
512660.SH,20240614,0.914,0.912,0.912,0.897,0.903,-0.011,-1.2035,2892554.0,260866.973
512660.SH,20240617,0.903,0.898,0.909,0.896,0.905,0.002,0.2215,2143428.0,194157.309
512660.SH,20240618,0.905,0.905,0.914,0.901,0.91,0.005,0.5525,2201721.0,200175.689
512660.SH,20240619,0.91,0.911,0.912,0.896,0.898,-0.012,-1.3187,2167753.0,195302.271
512660.SH,20240620,0.898,0.897,0.9,0.879,0.88,-0.018,-2.0045,3211259.0,284791.22
512660.SH,20240621,0.88,0.879,0.887,0.875,0.882,0.002,0.2273,1590451.0,140190.15
512660.SH,20240624,0.882,0.88,0.883,0.859,0.86,-0.022,-2.4943,2128865.0,185523.19
512660.SH,20240625,0.86,0.86,0.865,0.84,0.847,-0.013,-1.5116,2218137.0,188922.036
512660.SH,20240626,0.847,0.848,0.866,0.841,0.865,0.018,2.1251,1945130.7,165803.64
512660.SH,20240627,0.865,0.863,0.863,0.851,0.852,-0.013,-1.5029,1508008.0,129029.826
512660.SH,20240628,0.852,0.852,0.885,0.851,0.879,0.027,3.169,4286320.0,375232.123
512660.SH,20240701,0.879,0.877,0.881,0.865,0.879,0.0,0.0,2108534.16,184055.603
512660.SH,20240702,0.879,0.878,0.881,0.868,0.872,-0.007,-0.7964,2007919.0,175416.9
512660.SH,20240703,0.872,0.87,0.871,0.855,0.857,-0.015,-1.7202,1981020.0,170256.549
512660.SH,20240704,0.857,0.857,0.864,0.846,0.847,-0.01,-1.1669,2009303.0,171566.945
512660.SH,20240705,0.847,0.844,0.851,0.835,0.849,0.002,0.2361,2010561.0,169423.71
512660.SH,20240708,0.849,0.846,0.848,0.832,0.834,-0.015,-1.7668,1869046.0,156832.768
512660.SH,20240709,0.834,0.834,0.85,0.826,0.847,0.013,1.5588,3082672.0,258144.813
512660.SH,20240710,0.847,0.844,0.851,0.842,0.846,-0.001,-0.1181,1766993.0,149776.715
512660.SH,20240711,0.846,0.854,0.869,0.852,0.867,0.021,2.4823,2724798.0,234972.676
512660.SH,20240712,0.867,0.867,0.87,0.86,0.863,-0.004,-0.4614,1633915.0,141128.238
512660.SH,20240715,0.863,0.863,0.869,0.854,0.859,-0.004,-0.4635,1849571.0,159358.669
512660.SH,20240716,0.859,0.858,0.865,0.853,0.864,0.005,0.5821,1571434.63,135105.255
512660.SH,20240717,0.864,0.865,0.866,0.858,0.858,-0.006,-0.6944,1433655.0,123561.403
512660.SH,20240718,0.858,0.855,0.879,0.849,0.877,0.019,2.2145,3324727.0,287583.409
512660.SH,20240719,0.877,0.872,0.893,0.871,0.89,0.013,1.4823,3394861.0,300232.846
512660.SH,20240722,0.89,0.891,0.902,0.889,0.895,0.005,0.5618,2698955.0,241935.196
512660.SH,20240723,0.895,0.894,0.896,0.868,0.87,-0.025,-2.7933,2724040.0,239796.994
512660.SH,20240724,0.87,0.866,0.888,0.865,0.873,0.003,0.3448,3698821.0,324380.061
512660.SH,20240725,0.873,0.871,0.873,0.858,0.866,-0.007,-0.8018,2339532.0,202621.535
512660.SH,20240726,0.866,0.866,0.898,0.865,0.895,0.029,3.3487,4166518.0,369424.126
512660.SH,20240729,0.895,0.899,0.911,0.896,0.902,0.007,0.7821,3716295.0,336226.663
512660.SH,20240730,0.902,0.9,0.912,0.889,0.907,0.005,0.5543,3320042.0,299460.582
512660.SH,20240731,0.907,0.906,0.92,0.898,0.92,0.013,1.4333,5087091.0,463021.175
512660.SH,20240801,0.92,0.918,0.937,0.916,0.922,0.002,0.2174,4493679.7,416662.304
512660.SH,20240802,0.922,0.915,0.935,0.91,0.913,-0.009,-0.9761,3491193.0,321522.057
512660.SH,20240805,0.913,0.908,0.921,0.883,0.884,-0.029,-3.1763,3596060.0,324357.52
512660.SH,20240806,0.884,0.89,0.912,0.889,0.906,0.022,2.4887,3531712.97,317927.757
512660.SH,20240807,0.906,0.907,0.919,0.902,0.912,0.006,0.6623,3575892.0,326220.94
512660.SH,20240808,0.912,0.907,0.907,0.88,0.883,-0.029,-3.1798,3717173.0,330151.796
512660.SH,20240809,0.883,0.884,0.891,0.873,0.873,-0.01,-1.1325,2269406.0,199684.136
512660.SH,20240812,0.873,0.871,0.871,0.861,0.865,-0.008,-0.9164,2339701.7,202440.569
512660.SH,20240813,0.865,0.865,0.876,0.865,0.875,0.01,1.1561,2076245.7,180797.001
512660.SH,20240814,0.875,0.875,0.875,0.864,0.864,-0.011,-1.2571,1457657.85,126482.706
512660.SH,20240815,0.864,0.863,0.877,0.861,0.867,0.003,0.3472,2281649.0,198311.873
512660.SH,20240816,0.867,0.869,0.871,0.854,0.856,-0.011,-1.2687,2602931.0,224112.378
512660.SH,20240819,0.856,0.852,0.862,0.85,0.853,-0.003,-0.3505,1887637.0,161519.716
512660.SH,20240820,0.853,0.854,0.854,0.832,0.839,-0.014,-1.6413,3112604.0,261465.642
512660.SH,20240821,0.839,0.836,0.841,0.831,0.834,-0.005,-0.5959,1658833.0,138622.522
512660.SH,20240822,0.834,0.834,0.84,0.826,0.831,-0.003,-0.3597,1676276.0,139561.131
512660.SH,20240823,0.831,0.829,0.833,0.824,0.832,0.001,0.1203,1723881.0,142852.188
512660.SH,20240826,0.832,0.83,0.83,0.82,0.825,-0.007,-0.8413,1678887.0,138350.013
512660.SH,20240827,0.825,0.822,0.823,0.81,0.811,-0.014,-1.697,1553163.0,126464.304
512660.SH,20240828,0.811,0.81,0.824,0.809,0.819,0.008,0.9864,2423352.0,198512.176
512660.SH,20240829,0.819,0.818,0.837,0.814,0.833,0.014,1.7094,2317628.0,192323.274
512660.SH,20240830,0.833,0.833,0.852,0.831,0.843,0.01,1.2005,3452096.0,291232.331
512660.SH,20240902,0.843,0.84,0.841,0.811,0.812,-0.031,-3.6773,2833297.0,233245.236
512660.SH,20240903,0.812,0.818,0.826,0.816,0.824,0.012,1.4778,2602233.0,213696.03
512660.SH,20240904,0.824,0.818,0.826,0.814,0.822,-0.002,-0.2427,1482686.0,121760.881
512660.SH,20240905,0.822,0.822,0.83,0.821,0.826,0.004,0.4866,1294101.0,106782.761
512660.SH,20240906,0.826,0.826,0.826,0.813,0.814,-0.012,-1.4528,1799778.0,147196.017
512660.SH,20240909,0.814,0.812,0.818,0.807,0.811,-0.003,-0.3686,1606348.0,130507.026
512660.SH,20240910,0.811,0.811,0.818,0.802,0.817,0.006,0.7398,1890611.0,153209.469
512660.SH,20240911,0.817,0.813,0.817,0.81,0.816,-0.001,-0.1224,1482245.0,120648.969
512660.SH,20240912,0.816,0.817,0.823,0.811,0.812,-0.004,-0.4902,1540102.0,125733.805
512660.SH,20240913,0.812,0.814,0.814,0.803,0.805,-0.007,-0.8621,2073180.0,167490.583
512660.SH,20240918,0.805,0.803,0.808,0.794,0.805,0.0,0.0,2331874.0,186851.852
512660.SH,20240919,0.805,0.81,0.811,0.79,0.806,0.001,0.1242,4213727.55,337640.75
512660.SH,20240920,0.806,0.803,0.803,0.785,0.791,-0.015,-1.861,2798100.0,221525.542
512660.SH,20240923,0.791,0.788,0.802,0.787,0.795,0.004,0.5057,2236872.0,178373.033
512660.SH,20240924,0.795,0.8,0.821,0.79,0.821,0.026,3.2704,4315919.0,348863.014
512660.SH,20240925,0.821,0.824,0.845,0.824,0.833,0.012,1.4616,4106739.37,343058.106
512660.SH,20240926,0.833,0.83,0.863,0.828,0.863,0.03,3.6014,4192878.84,354407.454
512660.SH,20240927,0.863,0.871,0.914,0.871,0.909,0.046,5.3302,4822189.0,428098.28
512660.SH,20240930,0.909,0.953,1.0,0.928,1.0,0.091,10.011,11179859.89,1086114.025
512660.SH,20241008,1.0,1.1,1.1,1.025,1.1,0.1,10.0,20309480.7,2205037.289
512660.SH,20241009,1.1,1.077,1.077,1.005,1.015,-0.085,-7.7273,13951508.71,1458283.914
512660.SH,20241010,1.015,1.016,1.059,0.994,1.021,0.006,0.5911,10364806.0,1066803.702
512660.SH,20241011,1.021,1.014,1.014,0.953,0.968,-0.053,-5.191,9778074.9,956723.239
512660.SH,20241014,0.968,0.991,1.009,0.972,1.008,0.04,4.1322,12063482.0,1199770.35
512660.SH,20241015,1.008,0.998,1.028,0.98,1.0,-0.008,-0.7937,9939185.37,1002608.414
512660.SH,20241016,1.0,0.984,1.006,0.977,0.987,-0.013,-1.3,6203454.0,613434.434
512660.SH,20241017,0.987,0.991,1.01,0.991,0.993,0.006,0.6079,6370377.0,637933.277
512660.SH,20241018,0.993,0.992,1.055,0.983,1.033,0.04,4.0282,11312305.0,1157020.475
512660.SH,20241021,1.033,1.052,1.098,1.045,1.085,0.052,5.0339,15307286.0,1641098.133
512660.SH,20241022,1.085,1.085,1.085,1.049,1.061,-0.024,-2.212,9963853.6,1056214.893
512660.SH,20241023,1.061,1.055,1.11,1.051,1.087,0.026,2.4505,14804514.93,1613646.454
512660.SH,20241024,1.087,1.081,1.081,1.051,1.06,-0.027,-2.4839,7889347.5,836806.388
512660.SH,20241025,1.06,1.059,1.078,1.059,1.071,0.011,1.0377,7465901.0,798868.6
512660.SH,20241028,1.071,1.079,1.103,1.072,1.088,0.017,1.5873,7518463.0,816336.812
512660.SH,20241029,1.088,1.088,1.097,1.076,1.078,-0.01,-0.9191,6986990.0,758365.335
512660.SH,20241030,1.078,1.072,1.092,1.069,1.08,0.002,0.1855,5829825.0,630132.598
512660.SH,20241031,1.08,1.077,1.094,1.069,1.087,0.007,0.6481,5291587.0,573188.958
512660.SH,20241101,1.087,1.086,1.094,1.052,1.056,-0.031,-2.8519,5827171.39,621064.564
512660.SH,20241104,1.056,1.057,1.085,1.056,1.079,0.023,2.178,5280601.0,567540.428
512660.SH,20241105,1.079,1.091,1.152,1.091,1.151,0.072,6.6728,12207179.0,1378709.577
512660.SH,20241106,1.151,1.167,1.183,1.148,1.161,0.01,0.8688,11853825.12,1384291.557
512660.SH,20241107,1.161,1.143,1.154,1.118,1.153,-0.008,-0.6891,12524378.5,1423531.536
512660.SH,20241108,1.153,1.155,1.2,1.155,1.185,0.032,2.7754,11539678.39,1366108.773
512660.SH,20241111,1.185,1.201,1.219,1.181,1.217,0.032,2.7004,7804843.39,938624.295
512660.SH,20241112,1.217,1.216,1.216,1.157,1.168,-0.049,-4.0263,12131933.3,1433480.043
512660.SH,20241113,1.168,1.163,1.176,1.151,1.17,0.002,0.1712,6516344.0,756742.807
512660.SH,20241114,1.17,1.168,1.168,1.12,1.123,-0.047,-4.0171,8761978.0,998013.408
512660.SH,20241115,1.123,1.12,1.123,1.083,1.084,-0.039,-3.4728,9091722.29,1002812.479
512660.SH,20241118,1.084,1.084,1.088,1.055,1.062,-0.022,-2.0295,6109578.52,653393.247
512660.SH,20241119,1.062,1.064,1.081,1.049,1.08,0.018,1.6949,6746072.0,717384.592
512660.SH,20241120,1.08,1.078,1.098,1.072,1.094,0.014,1.2963,4648049.0,505873.532
512660.SH,20241121,1.094,1.092,1.099,1.083,1.093,-0.001,-0.0914,4343564.84,474804.754
512660.SH,20241122,1.093,1.095,1.095,1.053,1.054,-0.039,-3.5682,6388477.35,686686.789
512660.SH,20241125,1.054,1.052,1.053,1.022,1.04,-0.014,-1.3283,4733267.84,490122.371
512660.SH,20241126,1.04,1.038,1.048,1.028,1.028,-0.012,-1.1538,2451575.0,254239.994
512660.SH,20241127,1.028,1.027,1.064,1.012,1.062,0.034,3.3074,5576103.94,580880.673
512660.SH,20241128,1.062,1.061,1.075,1.053,1.055,-0.007,-0.6591,4046289.1,430682.172
512660.SH,20241129,1.055,1.05,1.077,1.043,1.066,0.011,1.0427,5289868.0,562138.747
512660.SH,20241202,1.066,1.067,1.081,1.066,1.077,0.011,1.0319,3725490.0,400389.315
512660.SH,20241203,1.077,1.078,1.079,1.059,1.067,-0.01,-0.9285,3455682.97,368924.613
512660.SH,20241204,1.067,1.067,1.069,1.052,1.057,-0.01,-0.9372,3133405.0,332090.114
512660.SH,20241205,1.057,1.056,1.075,1.053,1.068,0.011,1.0407,3162439.0,336109.715
512660.SH,20241206,1.068,1.071,1.085,1.064,1.078,0.01,0.9363,5492001.0,590602.671
512660.SH,20241209,1.078,1.076,1.076,1.057,1.064,-0.014,-1.2987,2993459.0,319166.154
512660.SH,20241210,1.064,1.09,1.096,1.076,1.079,0.015,1.4098,5571566.02,603596.076
512660.SH,20241211,1.079,1.078,1.083,1.073,1.083,0.004,0.3707,2870014.0,309438.568
512660.SH,20241212,1.083,1.088,1.1,1.084,1.099,0.016,1.4774,5826375.93,637998.885
512660.SH,20241213,1.099,1.09,1.092,1.069,1.071,-0.028,-2.5478,3983866.0,429896.17
512660.SH,20241216,1.071,1.066,1.068,1.049,1.052,-0.019,-1.774,3151723.0,333574.019
512660.SH,20241217,1.052,1.052,1.057,1.037,1.04,-0.012,-1.1407,3020376.0,315944.122
512660.SH,20241218,1.04,1.045,1.053,1.041,1.048,0.008,0.7692,2821054.0,295762.846
512660.SH,20241219,1.048,1.039,1.052,1.032,1.05,0.002,0.1908,3075745.0,320748.682
512660.SH,20241220,1.05,1.05,1.066,1.046,1.06,0.01,0.9524,3460310.0,366394.615
512660.SH,20241223,1.06,1.06,1.06,1.04,1.042,-0.018,-1.6981,2919920.5,306286.768
512660.SH,20241224,1.042,1.041,1.049,1.036,1.045,0.003,0.2879,3137688.0,327334.309
512660.SH,20241225,1.045,1.045,1.045,1.03,1.039,-0.006,-0.5742,3010868.0,312104.698
512660.SH,20241226,1.039,1.044,1.058,1.043,1.053,0.014,1.3474,4746423.0,499995.148
512660.SH,20241227,1.053,1.073,1.084,1.065,1.07,0.017,1.6144,8130207.1,873294.779
512660.SH,20241230,1.07,1.075,1.075,1.058,1.065,-0.005,-0.4673,3241017.0,345563.306
512660.SH,20241231,1.065,1.064,1.064,1.04,1.042,-0.023,-2.1596,3953888.0,414931.154
512660.SH,20250102,1.042,1.039,1.039,0.986,0.996,-0.046,-4.4146,5743735.0,580141.101
512660.SH,20250103,0.996,0.996,0.997,0.965,0.966,-0.03,-3.012,4129680.0,405133.571
512660.SH,20250106,0.966,0.965,0.973,0.947,0.955,-0.011,-1.1387,4575920.0,438297.504
512660.SH,20250107,0.955,0.956,0.973,0.956,0.972,0.017,1.7801,4469167.0,430927.577
512660.SH,20250108,0.972,0.972,0.974,0.94,0.965,-0.007,-0.7202,3951640.0,379246.406
512660.SH,20250109,0.965,0.961,0.986,0.959,0.979,0.014,1.4508,4188889.3,408674.799
512660.SH,20250110,0.979,0.976,0.994,0.966,0.967,-0.012,-1.2257,4152353.2,406908.887
512660.SH,20250113,0.967,0.955,0.976,0.948,0.964,-0.003,-0.3102,2357917.0,226970.156
512660.SH,20250114,0.964,0.966,1.002,0.963,1.0,0.036,3.7344,3722918.0,367495.385
512660.SH,20250115,1.0,0.997,1.0,0.982,0.984,-0.016,-1.6,3240207.0,320660.491
512660.SH,20250116,0.984,0.989,1.0,0.975,0.983,-0.001,-0.1016,3626699.0,357699.841
512660.SH,20250117,0.983,0.981,1.001,0.978,0.992,0.009,0.9156,3726002.0,368708.531
512660.SH,20250120,0.992,0.999,1.009,0.997,1.002,0.01,1.0081,2965771.0,297369.254
512660.SH,20250121,1.002,1.006,1.006,0.988,0.996,-0.006,-0.5988,2550549.6,253519.52
512660.SH,20250122,0.996,0.995,0.995,0.982,0.989,-0.007,-0.7028,1796059.1,177388.654
512660.SH,20250123,0.989,0.996,1.009,0.981,0.982,-0.007,-0.7078,3210413.0,319627.49
512660.SH,20250124,0.982,0.98,0.993,0.979,0.99,0.008,0.8147,1919661.0,189576.104
512660.SH,20250127,0.99,0.995,0.999,0.979,0.98,-0.01,-1.0101,2082545.0,205639.659
512660.SH,20250205,0.98,0.982,0.995,0.978,0.988,0.008,0.8163,2253950.64,222574.88
512660.SH,20250206,0.988,0.989,1.021,0.983,1.019,0.031,3.1377,5191383.0,523698.893
512660.SH,20250207,1.019,1.019,1.038,1.015,1.028,0.009,0.8832,6229435.46,640261.866
512660.SH,20250210,1.028,1.029,1.04,1.029,1.039,0.011,1.07,3767145.57,390229.126
512660.SH,20250211,1.039,1.04,1.04,1.022,1.027,-0.012,-1.155,2646006.08,271953.003
512660.SH,20250212,1.027,1.023,1.038,1.022,1.037,0.01,0.9737,3623530.17,373473.056
512660.SH,20250213,1.037,1.036,1.044,1.027,1.028,-0.009,-0.8679,2717697.28,281072.943
512660.SH,20250214,1.028,1.026,1.028,1.017,1.025,-0.003,-0.2918,3367960.0,344101.884
512660.SH,20250217,1.025,1.026,1.029,1.018,1.025,0.0,0.0,3270497.42,334876.439
512660.SH,20250218,1.025,1.025,1.025,0.993,0.999,-0.026,-2.5366,5105590.0,514964.836
512660.SH,20250219,0.999,0.998,1.016,0.997,1.016,0.017,1.7017,2826837.0,285653.955
512660.SH,20250220,1.016,1.016,1.035,1.011,1.035,0.019,1.8701,5322028.17,547131.923
512660.SH,20250221,1.035,1.034,1.046,1.029,1.043,0.008,0.7729,5546443.0,576568.344
512660.SH,20250224,1.043,1.044,1.055,1.036,1.046,0.003,0.2876,4059209.0,424525.666
512660.SH,20250225,1.046,1.035,1.051,1.029,1.038,-0.008,-0.7648,3671162.0,382591.508
512660.SH,20250226,1.038,1.038,1.051,1.034,1.048,0.01,0.9634,3271453.0,341693.715
512660.SH,20250227,1.048,1.047,1.047,1.02,1.037,-0.011,-1.0496,3691491.0,381200.722
512660.SH,20250228,1.037,1.03,1.034,1.004,1.006,-0.031,-2.9894,4743896.0,482196.541
512660.SH,20250303,1.006,1.007,1.023,1.004,1.011,0.005,0.497,4224521.0,428809.272
512660.SH,20250304,1.011,1.009,1.043,1.007,1.04,0.029,2.8684,8439542.95,870910.069
512660.SH,20250305,1.04,1.04,1.049,1.034,1.044,0.004,0.3846,5449728.5,567533.3
512660.SH,20250306,1.044,1.046,1.061,1.04,1.058,0.014,1.341,5436996.0,572260.073
512660.SH,20250307,1.058,1.055,1.093,1.052,1.072,0.014,1.3233,8224154.0,886971.076
512660.SH,20250310,1.072,1.08,1.09,1.073,1.079,0.007,0.653,6764741.88,731141.487
512660.SH,20250311,1.079,1.067,1.101,1.063,1.099,0.02,1.8536,7535201.35,819650.318
512660.SH,20250312,1.099,1.106,1.115,1.094,1.095,-0.004,-0.364,8757102.08,964700.462
512660.SH,20250313,1.095,1.094,1.1,1.076,1.093,-0.002,-0.1826,5935645.0,643756.1
512660.SH,20250314,1.093,1.094,1.099,1.076,1.095,0.002,0.183,5769508.0,628738.46
512660.SH,20250317,1.095,1.096,1.103,1.09,1.091,-0.004,-0.3653,4819583.19,528649.68
512660.SH,20250318,1.091,1.091,1.101,1.085,1.088,-0.003,-0.275,3347564.91,365098.162
512660.SH,20250319,1.088,1.083,1.085,1.073,1.076,-0.012,-1.1029,4838840.0,521274.01
512660.SH,20250320,1.076,1.075,1.096,1.069,1.082,0.006,0.5576,4415589.98,478309.49
512660.SH,20250321,1.082,1.078,1.096,1.07,1.077,-0.005,-0.4621,4829979.31,523335.275
512660.SH,20250324,1.077,1.076,1.079,1.04,1.059,-0.018,-1.6713,4721277.0,498581.988
512660.SH,20250325,1.059,1.056,1.076,1.052,1.054,-0.005,-0.4721,3653155.0,389521.283
512660.SH,20250326,1.054,1.053,1.064,1.05,1.052,-0.002,-0.1898,3032293.28,320288.287
512660.SH,20250327,1.052,1.051,1.06,1.033,1.049,-0.003,-0.2852,4566748.01,478134.314
512660.SH,20250328,1.049,1.049,1.053,1.036,1.04,-0.009,-0.858,3353667.0,349682.676
512660.SH,20250331,1.04,1.033,1.034,1.011,1.021,-0.019,-1.8269,4620138.0,472030.124
512660.SH,20250401,1.021,1.025,1.048,1.025,1.035,0.014,1.3712,6418483.0,665918.574
512660.SH,20250402,1.035,1.035,1.035,1.018,1.023,-0.012,-1.1594,4917548.0,503647.721
512660.SH,20250403,1.023,1.015,1.032,1.013,1.02,-0.003,-0.2933,5261799.23,537497.407
512660.SH,20250407,1.02,0.995,0.995,0.918,0.927,-0.093,-9.1176,9307526.95,880910.619
512660.SH,20250408,0.927,0.934,0.95,0.929,0.946,0.019,2.0496,7659988.0,717544.676
512660.SH,20250409,0.946,0.939,1.006,0.932,0.999,0.053,5.6025,13908350.19,1370352.818
512660.SH,20250410,0.999,1.004,1.021,0.993,1.01,0.011,1.1011,11645578.82,1178211.636
512660.SH,20250411,1.01,1.007,1.032,1.005,1.021,0.011,1.0891,10392429.0,1060097.179
512660.SH,20250414,1.021,1.021,1.029,1.019,1.023,0.002,0.1959,4737199.84,484699.385
512660.SH,20250415,1.023,1.021,1.022,0.998,1.005,-0.018,-1.7595,3977179.39,399565.54
512660.SH,20250416,1.005,1.005,1.014,0.99,1.0,-0.005,-0.4975,4230772.23,422573.452
512660.SH,20250417,1.0,0.995,1.014,0.993,1.001,0.001,0.1,5650118.0,568368.802
512660.SH,20250418,1.001,0.997,0.999,0.988,0.995,-0.006,-0.5994,3642373.0,361648.45
512660.SH,20250421,0.995,0.994,1.012,0.992,1.012,0.017,1.7085,5003091.0,503874.471
512660.SH,20250422,1.012,1.011,1.014,1.004,1.006,-0.006,-0.5929,2569647.0,259140.681
512660.SH,20250423,1.006,1.008,1.012,0.999,1.005,-0.001,-0.0994,6384483.0,640073.746
512660.SH,20250424,1.005,1.001,1.004,0.99,0.995,-0.01,-0.995,4472332.0,445820.824
512660.SH,20250425,0.995,0.996,1.004,0.988,0.998,0.003,0.3015,4376597.72,436102.568
512660.SH,20250428,0.998,0.998,1.002,0.989,0.991,-0.007,-0.7014,2206551.0,219128.083
512660.SH,20250429,0.991,0.986,0.994,0.979,0.991,0.0,0.0,3361036.0,332371.143
512660.SH,20250430,0.991,0.99,1.0,0.99,0.998,0.007,0.7064,4228841.0,421895.479
512660.SH,20250506,0.998,1.005,1.015,1.001,1.014,0.016,1.6032,5118083.0,517108.98
512660.SH,20250507,1.014,1.03,1.064,1.026,1.051,0.037,3.6489,13234791.01,1380603.042
512660.SH,20250508,1.051,1.049,1.073,1.038,1.072,0.021,1.9981,10931770.82,1154375.899
512660.SH,20250509,1.072,1.073,1.075,1.045,1.047,-0.025,-2.3321,10843169.9,1141947.79
512660.SH,20250512,1.047,1.047,1.111,1.045,1.096,0.049,4.68,19360216.57,2111257.781
