ts_code,trade_date,pre_close,open,high,low,close,change,pct_chg,vol,amount
512400.SH,20180517,0.867,0.867,0.877,0.864,0.867,0.0,0.0,36236.0,3161.166
512400.SH,20180518,0.867,0.869,0.874,0.861,0.871,0.004,0.4614,15923.0,1381.395
512400.SH,20180521,0.871,0.872,0.884,0.872,0.876,0.005,0.5741,11367.0,998.065
512400.SH,20180522,0.876,0.881,0.881,0.866,0.876,0.0,0.0,35222.0,3071.636
512400.SH,20180523,0.876,0.872,0.875,0.858,0.859,-0.017,-1.9406,11735.0,1012.699
512400.SH,20180524,0.859,0.853,0.864,0.853,0.858,-0.001,-0.1164,16416.0,1412.941
512400.SH,20180525,0.858,0.856,0.86,0.844,0.848,-0.01,-1.1655,8865.0,754.957
512400.SH,20180528,0.848,0.848,0.849,0.84,0.842,-0.006,-0.7075,9108.0,768.202
512400.SH,20180529,0.842,0.842,0.845,0.838,0.841,-0.001,-0.1188,25013.0,2105.834
512400.SH,20180530,0.841,0.829,0.832,0.817,0.817,-0.024,-2.8537,25858.0,2135.718
512400.SH,20180531,0.817,0.822,0.825,0.815,0.822,0.005,0.612,12592.0,1032.086
512400.SH,20180601,0.822,0.821,0.831,0.818,0.823,0.001,0.1217,25426.0,2094.888
512400.SH,20180604,0.823,0.824,0.824,0.812,0.813,-0.01,-1.2151,17954.0,1463.054
512400.SH,20180605,0.813,0.82,0.823,0.811,0.822,0.009,1.107,18479.0,1513.403
512400.SH,20180606,0.822,0.833,0.838,0.824,0.835,0.013,1.5815,29710.0,2476.763
512400.SH,20180607,0.835,0.836,0.843,0.832,0.833,-0.002,-0.2395,56340.0,4720.508
512400.SH,20180608,0.833,0.832,0.832,0.815,0.818,-0.015,-1.8007,20178.0,1658.54
512400.SH,20180611,0.818,0.818,0.829,0.818,0.824,0.006,0.7335,38461.0,3172.529
512400.SH,20180612,0.824,0.824,0.826,0.813,0.826,0.002,0.2427,16361.0,1342.773
512400.SH,20180613,0.826,0.823,0.823,0.815,0.816,-0.01,-1.2107,7339.0,600.639
512400.SH,20180614,0.816,0.817,0.82,0.812,0.814,-0.002,-0.2451,13674.0,1113.661
512400.SH,20180615,0.814,0.813,0.815,0.795,0.802,-0.012,-1.4742,55480.0,4436.065
512400.SH,20180619,0.802,0.793,0.793,0.74,0.749,-0.053,-6.6085,32929.0,2512.305
512400.SH,20180620,0.749,0.749,0.754,0.738,0.752,0.003,0.4005,9039.0,674.699
512400.SH,20180621,0.752,0.75,0.756,0.727,0.729,-0.023,-3.0585,19609.0,1449.51
512400.SH,20180622,0.729,0.727,0.743,0.71,0.741,0.012,1.6461,16381.0,1193.006
512400.SH,20180625,0.741,0.742,0.751,0.735,0.736,-0.005,-0.6748,23756.0,1773.87
512400.SH,20180626,0.736,0.732,0.743,0.725,0.739,0.003,0.4076,19083.0,1394.191
512400.SH,20180627,0.739,0.739,0.742,0.732,0.734,-0.005,-0.6766,4199.0,309.32
512400.SH,20180628,0.734,0.735,0.744,0.729,0.73,-0.004,-0.545,10929.0,806.212
512400.SH,20180629,0.73,0.73,0.75,0.726,0.748,0.018,2.4658,27158.0,2012.142
512400.SH,20180702,0.748,0.75,0.75,0.725,0.731,-0.017,-2.2727,24608.0,1805.774
512400.SH,20180703,0.731,0.731,0.734,0.712,0.733,0.002,0.2736,21161.0,1532.563
512400.SH,20180704,0.733,0.732,0.735,0.723,0.726,-0.007,-0.955,5559.0,404.732
512400.SH,20180705,0.726,0.724,0.724,0.702,0.703,-0.023,-3.168,11070.0,788.992
512400.SH,20180706,0.703,0.702,0.716,0.692,0.708,0.005,0.7112,10869.0,765.527
512400.SH,20180709,0.708,0.709,0.723,0.708,0.722,0.014,1.9774,17880.0,1282.928
512400.SH,20180710,0.722,0.72,0.737,0.72,0.733,0.011,1.5235,54284.0,3963.414
512400.SH,20180711,0.733,0.725,0.733,0.711,0.724,-0.009,-1.2278,9537.0,685.634
512400.SH,20180712,0.724,0.721,0.737,0.719,0.735,0.011,1.5193,19191.0,1400.986
512400.SH,20180713,0.735,0.735,0.746,0.731,0.743,0.008,1.0884,25030.0,1849.774
512400.SH,20180716,0.743,0.744,0.744,0.732,0.739,-0.004,-0.5384,22144.0,1631.456
512400.SH,20180717,0.739,0.736,0.739,0.73,0.737,-0.002,-0.2706,13699.0,1005.448
512400.SH,20180718,0.737,0.737,0.74,0.73,0.73,-0.007,-0.9498,11639.0,856.728
512400.SH,20180719,0.73,0.733,0.735,0.72,0.721,-0.009,-1.2329,8318.0,602.831
512400.SH,20180720,0.721,0.722,0.73,0.717,0.727,0.006,0.8322,19998.0,1448.91
512400.SH,20180723,0.727,0.727,0.744,0.726,0.742,0.015,2.0633,22371.0,1643.363
512400.SH,20180724,0.742,0.745,0.762,0.742,0.758,0.016,2.1563,34848.0,2620.846
512400.SH,20180725,0.758,0.763,0.766,0.75,0.753,-0.005,-0.6596,20375.0,1537.547
512400.SH,20180726,0.753,0.755,0.76,0.744,0.746,-0.007,-0.9296,14503.0,1082.372
512400.SH,20180727,0.746,0.745,0.746,0.739,0.741,-0.005,-0.6702,8536.0,632.89
512400.SH,20180730,0.741,0.741,0.749,0.735,0.739,-0.002,-0.2699,25910.0,1922.377
512400.SH,20180731,0.739,0.739,0.741,0.732,0.734,-0.005,-0.6766,14852.0,1089.353
512400.SH,20180801,0.734,0.734,0.74,0.719,0.72,-0.014,-1.9074,13305.0,971.971
512400.SH,20180802,0.72,0.72,0.72,0.688,0.707,-0.013,-1.8056,25824.0,1819.765
512400.SH,20180803,0.707,0.707,0.707,0.692,0.696,-0.011,-1.5559,14312.0,997.999
512400.SH,20180806,0.696,0.697,0.697,0.667,0.669,-0.027,-3.8793,22346.0,1515.442
512400.SH,20180807,0.669,0.669,0.683,0.655,0.682,0.013,1.9432,37910.0,2537.714
512400.SH,20180808,0.682,0.678,0.684,0.669,0.671,-0.011,-1.6129,6774.0,456.376
512400.SH,20180809,0.671,0.672,0.69,0.672,0.685,0.014,2.0864,38242.0,2625.249
512400.SH,20180810,0.685,0.685,0.689,0.681,0.686,0.001,0.146,3614.0,247.792
512400.SH,20180813,0.686,0.682,0.689,0.676,0.688,0.002,0.2915,10911.0,744.307
512400.SH,20180814,0.688,0.686,0.69,0.68,0.688,0.0,0.0,9020.0,618.025
512400.SH,20180815,0.688,0.687,0.687,0.669,0.669,-0.019,-2.7616,11771.0,792.583
512400.SH,20180816,0.669,0.666,0.67,0.655,0.662,-0.007,-1.0463,10096.0,670.619
512400.SH,20180817,0.662,0.665,0.678,0.652,0.652,-0.01,-1.5106,7886.0,518.995
512400.SH,20180820,0.652,0.655,0.662,0.651,0.662,0.01,1.5337,4774.0,313.694
512400.SH,20180821,0.662,0.662,0.673,0.662,0.67,0.008,1.2085,6407.0,427.842
512400.SH,20180822,0.67,0.67,0.67,0.66,0.663,-0.007,-1.0448,5895.0,391.41
512400.SH,20180823,0.663,0.662,0.667,0.659,0.665,0.002,0.3017,3207.0,212.377
512400.SH,20180824,0.665,0.66,0.666,0.659,0.663,-0.002,-0.3008,5188.0,343.547
512400.SH,20180827,0.663,0.665,0.675,0.663,0.673,0.01,1.5083,10086.0,676.107
512400.SH,20180828,0.673,0.675,0.685,0.67,0.68,0.007,1.0401,24066.0,1634.223
512400.SH,20180829,0.68,0.68,0.68,0.671,0.674,-0.006,-0.8824,11122.0,749.334
512400.SH,20180830,0.674,0.67,0.677,0.666,0.667,-0.007,-1.0386,9090.0,608.199
512400.SH,20180831,0.667,0.666,0.666,0.654,0.657,-0.01,-1.4993,17973.0,1184.493
512400.SH,20180903,0.657,0.659,0.659,0.649,0.657,0.0,0.0,16459.0,1071.967
512400.SH,20180904,0.657,0.656,0.662,0.652,0.66,0.003,0.4566,16159.0,1060.494
512400.SH,20180905,0.66,0.657,0.658,0.645,0.647,-0.013,-1.9697,17943.0,1167.242
512400.SH,20180906,0.647,0.645,0.651,0.639,0.643,-0.004,-0.6182,18463.0,1192.563
512400.SH,20180907,0.643,0.643,0.649,0.64,0.641,-0.002,-0.311,10784.0,693.703
512400.SH,20180910,0.641,0.641,0.641,0.626,0.627,-0.014,-2.1841,13535.0,857.671
512400.SH,20180911,0.627,0.629,0.629,0.62,0.625,-0.002,-0.319,26520.0,1657.025
512400.SH,20180912,0.625,0.625,0.632,0.624,0.628,0.003,0.48,3847.0,241.611
512400.SH,20180913,0.628,0.631,0.64,0.631,0.637,0.009,1.4331,29029.0,1851.178
512400.SH,20180914,0.637,0.638,0.648,0.638,0.642,0.005,0.7849,27956.0,1793.097
512400.SH,20180917,0.642,0.636,0.636,0.624,0.626,-0.016,-2.4922,7854.0,492.174
512400.SH,20180918,0.626,0.625,0.637,0.623,0.637,0.011,1.7572,10178.0,640.624
512400.SH,20180919,0.637,0.637,0.648,0.635,0.644,0.007,1.0989,14868.0,952.154
512400.SH,20180920,0.644,0.644,0.653,0.644,0.645,0.001,0.1553,23690.0,1534.292
512400.SH,20180921,0.645,0.65,0.664,0.641,0.66,0.015,2.3256,24489.0,1602.959
512400.SH,20180925,0.66,0.66,0.663,0.655,0.659,-0.001,-0.1515,15275.0,1008.296
512400.SH,20180926,0.659,0.66,0.666,0.658,0.662,0.003,0.4552,11573.0,766.215
512400.SH,20180927,0.662,0.66,0.664,0.655,0.655,-0.007,-1.0574,9446.0,622.728
512400.SH,20180928,0.655,0.655,0.663,0.651,0.663,0.008,1.2214,14291.0,937.782
512400.SH,20181008,0.663,0.658,0.662,0.644,0.646,-0.017,-2.5641,39342.0,2573.074
512400.SH,20181009,0.646,0.643,0.657,0.643,0.653,0.007,1.0836,10689.0,696.547
512400.SH,20181010,0.653,0.656,0.66,0.644,0.65,-0.003,-0.4594,5621.0,366.675
512400.SH,20181011,0.65,0.63,0.639,0.589,0.596,-0.054,-8.3077,16934.0,1039.581
512400.SH,20181012,0.596,0.6,0.605,0.583,0.601,0.005,0.8389,20769.0,1240.167
512400.SH,20181015,0.601,0.6,0.601,0.59,0.591,-0.01,-1.6639,4661.0,277.535
512400.SH,20181016,0.591,0.591,0.594,0.572,0.572,-0.019,-3.2149,10712.0,620.257
512400.SH,20181017,0.572,0.584,0.589,0.559,0.571,-0.001,-0.1748,14444.0,821.756
512400.SH,20181018,0.571,0.576,0.576,0.55,0.551,-0.02,-3.5026,12116.0,671.97
512400.SH,20181019,0.551,0.551,0.564,0.54,0.561,0.01,1.8149,9061.0,502.793
512400.SH,20181022,0.561,0.567,0.599,0.563,0.593,0.032,5.7041,24804.0,1448.991
512400.SH,20181023,0.593,0.585,0.589,0.576,0.577,-0.016,-2.6981,21580.0,1258.745
512400.SH,20181024,0.577,0.578,0.635,0.574,0.586,0.009,1.5598,23546.0,1402.034
512400.SH,20181025,0.586,0.583,0.592,0.567,0.586,0.0,0.0,12735.0,737.426
512400.SH,20181026,0.586,0.592,0.603,0.586,0.59,0.004,0.6826,30431.0,1808.509
512400.SH,20181029,0.59,0.587,0.59,0.573,0.577,-0.013,-2.2034,16544.0,958.344
512400.SH,20181030,0.577,0.572,0.587,0.569,0.584,0.007,1.2132,18623.0,1077.804
512400.SH,20181031,0.584,0.587,0.606,0.577,0.602,0.018,3.0822,45885.0,2726.916
512400.SH,20181101,0.602,0.606,0.61,0.592,0.603,0.001,0.1661,34972.0,2103.074
512400.SH,20181102,0.603,0.612,0.626,0.605,0.619,0.016,2.6534,43779.0,2687.37
512400.SH,20181105,0.619,0.617,0.621,0.609,0.613,-0.006,-0.9693,19253.0,1183.517
512400.SH,20181106,0.613,0.607,0.612,0.603,0.607,-0.006,-0.9788,13783.0,838.106
512400.SH,20181107,0.607,0.61,0.633,0.61,0.622,0.015,2.4712,46618.0,2912.408
512400.SH,20181108,0.622,0.622,0.625,0.605,0.607,-0.015,-2.4116,25009.0,1536.709
512400.SH,20181109,0.607,0.607,0.61,0.595,0.598,-0.009,-1.4827,14352.0,863.426
512400.SH,20181112,0.598,0.598,0.609,0.592,0.608,0.01,1.6722,20354.0,1223.832
512400.SH,20181113,0.608,0.604,0.618,0.6,0.617,0.009,1.4803,32869.0,2006.881
512400.SH,20181114,0.617,0.615,0.621,0.61,0.613,-0.004,-0.6483,18084.0,1115.366
512400.SH,20181115,0.613,0.613,0.622,0.611,0.621,0.008,1.3051,13610.0,839.07
512400.SH,20181116,0.621,0.623,0.627,0.618,0.621,0.0,0.0,15242.0,949.793
512400.SH,20181119,0.621,0.621,0.626,0.616,0.623,0.002,0.3221,20525.0,1274.667
512400.SH,20181120,0.623,0.619,0.627,0.614,0.615,-0.008,-1.2841,33068.0,2051.852
512400.SH,20181121,0.615,0.612,0.614,0.606,0.613,-0.002,-0.3252,15643.0,952.623
512400.SH,20181122,0.613,0.615,0.617,0.609,0.611,-0.002,-0.3263,8104.0,496.699
512400.SH,20181123,0.611,0.608,0.608,0.581,0.581,-0.03,-4.91,49408.0,2922.371
512400.SH,20181126,0.581,0.578,0.584,0.574,0.577,-0.004,-0.6885,24448.0,1417.023
512400.SH,20181127,0.577,0.584,0.585,0.578,0.582,0.005,0.8666,16577.0,962.015
512400.SH,20181128,0.582,0.577,0.587,0.574,0.587,0.005,0.8591,21345.0,1240.828
512400.SH,20181129,0.587,0.59,0.601,0.585,0.585,-0.002,-0.3407,80965.0,4806.816
512400.SH,20181130,0.585,0.582,0.591,0.58,0.591,0.006,1.0256,23293.0,1364.332
512400.SH,20181203,0.591,0.601,0.608,0.597,0.606,0.015,2.5381,34839.0,2101.173
512400.SH,20181204,0.606,0.604,0.608,0.603,0.608,0.002,0.33,19629.0,1190.465
512400.SH,20181205,0.608,0.6,0.616,0.598,0.608,0.0,0.0,38367.0,2342.981
512400.SH,20181206,0.608,0.605,0.609,0.601,0.603,-0.005,-0.8224,27425.0,1653.869
512400.SH,20181207,0.603,0.601,0.605,0.598,0.6,-0.003,-0.4975,10201.0,612.719
512400.SH,20181210,0.6,0.598,0.601,0.594,0.596,-0.004,-0.6667,14316.0,853.693
512400.SH,20181211,0.596,0.596,0.601,0.596,0.601,0.005,0.8389,7361.0,440.875
512400.SH,20181212,0.601,0.604,0.604,0.599,0.601,0.0,0.0,9465.0,570.111
512400.SH,20181213,0.601,0.6,0.607,0.596,0.604,0.003,0.4992,25500.0,1538.866
512400.SH,20181214,0.604,0.601,0.607,0.586,0.586,-0.018,-2.9801,20810.0,1235.462
512400.SH,20181217,0.586,0.584,0.592,0.583,0.591,0.005,0.8532,18132.0,1065.075
512400.SH,20181218,0.591,0.588,0.593,0.586,0.592,0.001,0.1692,19358.0,1141.791
512400.SH,20181219,0.592,0.592,0.592,0.585,0.585,-0.007,-1.1824,9950.0,584.882
512400.SH,20181220,0.585,0.585,0.588,0.58,0.584,-0.001,-0.1709,8068.0,470.72
512400.SH,20181221,0.584,0.584,0.585,0.574,0.577,-0.007,-1.1986,10998.0,635.43
512400.SH,20181224,0.577,0.576,0.579,0.574,0.578,0.001,0.1733,2101.0,121.32
512400.SH,20181225,0.578,0.575,0.575,0.56,0.569,-0.009,-1.5571,9454.0,535.521
512400.SH,20181226,0.569,0.568,0.57,0.566,0.568,-0.001,-0.1757,3552.0,202.0
512400.SH,20181227,0.568,0.571,0.576,0.561,0.561,-0.007,-1.2324,7751.0,442.234
512400.SH,20181228,0.561,0.562,0.568,0.561,0.567,0.006,1.0695,2006.0,113.306
512400.SH,20190102,0.567,0.568,0.568,0.557,0.557,-0.01,-1.7637,5252.0,293.561
512400.SH,20190103,0.557,0.557,0.567,0.556,0.564,0.007,1.2567,18924.0,1065.597
512400.SH,20190104,0.564,0.564,0.58,0.563,0.579,0.015,2.6596,19999.0,1145.402
512400.SH,20190107,0.579,0.585,0.591,0.576,0.59,0.011,1.8998,24294.0,1411.617
512400.SH,20190108,0.59,0.588,0.59,0.577,0.581,-0.009,-1.5254,26648.0,1546.206
512400.SH,20190109,0.581,0.584,0.584,0.577,0.578,-0.003,-0.5164,61867.0,3592.126
512400.SH,20190110,0.578,0.576,0.581,0.573,0.576,-0.002,-0.346,29219.0,1685.303
512400.SH,20190111,0.576,0.576,0.581,0.574,0.581,0.005,0.8681,47406.0,2736.051
512400.SH,20190114,0.581,0.579,0.583,0.576,0.578,-0.003,-0.5164,21054.0,1222.502
512400.SH,20190115,0.578,0.577,0.585,0.576,0.583,0.005,0.8651,18531.0,1074.305
512400.SH,20190116,0.583,0.582,0.583,0.577,0.58,-0.003,-0.5146,21023.0,1218.973
512400.SH,20190117,0.58,0.581,0.584,0.574,0.576,-0.004,-0.6897,37462.0,2167.212
512400.SH,20190118,0.576,0.576,0.591,0.575,0.59,0.014,2.4306,47440.0,2775.546
512400.SH,20190121,0.59,0.593,0.593,0.586,0.59,0.0,0.0,45405.0,2668.786
512400.SH,20190122,0.59,0.588,0.588,0.576,0.581,-0.009,-1.5254,33995.0,1979.793
512400.SH,20190123,0.581,0.578,0.584,0.576,0.582,0.001,0.1721,26550.0,1543.535
512400.SH,20190124,0.582,0.582,0.582,0.576,0.58,-0.002,-0.3436,34021.0,1969.608
512400.SH,20190125,0.58,0.577,0.58,0.576,0.578,-0.002,-0.3448,45523.0,2628.06
512400.SH,20190128,0.578,0.582,0.583,0.574,0.576,-0.002,-0.346,47153.0,2726.871
512400.SH,20190129,0.576,0.574,0.574,0.557,0.565,-0.011,-1.9097,48716.0,2754.866
512400.SH,20190130,0.565,0.565,0.567,0.56,0.561,-0.004,-0.708,17256.0,971.383
512400.SH,20190131,0.561,0.56,0.566,0.55,0.553,-0.008,-1.426,35974.0,2006.892
512400.SH,20190201,0.553,0.554,0.565,0.554,0.565,0.012,2.17,39091.0,2187.821
512400.SH,20190211,0.565,0.565,0.583,0.565,0.583,0.018,3.1858,74525.0,4273.347
512400.SH,20190212,0.583,0.583,0.587,0.578,0.585,0.002,0.3431,75054.0,4368.979
512400.SH,20190213,0.585,0.585,0.606,0.583,0.601,0.016,2.735,128688.0,7663.773
512400.SH,20190214,0.601,0.602,0.604,0.594,0.599,-0.002,-0.3328,73465.0,4399.434
512400.SH,20190215,0.599,0.598,0.608,0.594,0.598,-0.001,-0.1669,65502.0,3953.104
512400.SH,20190218,0.598,0.604,0.617,0.6,0.617,0.019,3.1773,60173.0,3666.022
512400.SH,20190219,0.617,0.615,0.622,0.611,0.619,0.002,0.3241,67911.0,4185.208
512400.SH,20190220,0.619,0.621,0.64,0.62,0.63,0.011,1.7771,91809.0,5801.227
512400.SH,20190221,0.63,0.63,0.636,0.624,0.629,-0.001,-0.1587,78419.0,4934.743
512400.SH,20190222,0.629,0.625,0.636,0.618,0.634,0.005,0.7949,71323.0,4472.932
512400.SH,20190225,0.634,0.667,0.697,0.64,0.697,0.063,9.9369,433760.0,28823.804
512400.SH,20190226,0.697,0.716,0.717,0.67,0.689,-0.008,-1.1478,548196.0,37955.048
512400.SH,20190227,0.689,0.679,0.694,0.67,0.676,-0.013,-1.8868,219838.0,15016.712
512400.SH,20190228,0.676,0.676,0.682,0.669,0.673,-0.003,-0.4438,165222.0,11160.939
512400.SH,20190301,0.673,0.675,0.677,0.665,0.677,0.004,0.5944,113855.0,7637.077
512400.SH,20190304,0.677,0.683,0.701,0.677,0.689,0.012,1.7725,259056.0,17806.033
512400.SH,20190305,0.689,0.683,0.697,0.678,0.695,0.006,0.8708,255154.0,17525.244
512400.SH,20190306,0.695,0.696,0.719,0.695,0.718,0.023,3.3094,304472.0,21576.912
512400.SH,20190307,0.718,0.723,0.75,0.704,0.735,0.017,2.3677,294991.0,21576.001
512400.SH,20190308,0.735,0.705,0.724,0.685,0.686,-0.049,-6.6667,296177.0,20899.653
512400.SH,20190311,0.686,0.684,0.706,0.684,0.701,0.015,2.1866,171223.0,11893.819
512400.SH,20190312,0.701,0.708,0.713,0.695,0.703,0.002,0.2853,232441.0,16413.168
512400.SH,20190313,0.703,0.705,0.712,0.696,0.7,-0.003,-0.4267,170717.0,12028.726
512400.SH,20190314,0.7,0.695,0.72,0.688,0.694,-0.006,-0.8571,199583.0,14029.982
512400.SH,20190315,0.694,0.697,0.703,0.687,0.7,0.006,0.8646,132811.0,9224.898
512400.SH,20190318,0.7,0.702,0.72,0.702,0.72,0.02,2.8571,225636.0,16075.633
512400.SH,20190319,0.72,0.72,0.721,0.71,0.716,-0.004,-0.5556,87731.22,6273.387
512400.SH,20190320,0.716,0.714,0.715,0.697,0.706,-0.01,-1.3966,167757.78,11849.98
512400.SH,20190321,0.706,0.713,0.721,0.709,0.715,0.009,1.2748,183154.22,13115.26
512400.SH,20190322,0.715,0.709,0.716,0.7,0.71,-0.005,-0.6993,129900.0,9204.246
512400.SH,20190325,0.71,0.701,0.705,0.695,0.695,-0.015,-2.1127,95043.0,6654.655
512400.SH,20190326,0.695,0.699,0.702,0.683,0.687,-0.008,-1.1511,78226.0,5424.438
512400.SH,20190327,0.687,0.685,0.689,0.673,0.679,-0.008,-1.1645,105037.0,7129.984
512400.SH,20190328,0.679,0.675,0.678,0.668,0.672,-0.007,-1.0309,60882.0,4101.588
512400.SH,20190329,0.672,0.675,0.69,0.665,0.689,0.017,2.5298,240172.0,16316.162
512400.SH,20190401,0.689,0.698,0.725,0.696,0.724,0.035,5.0798,346479.0,24723.362
512400.SH,20190402,0.724,0.74,0.748,0.713,0.738,0.014,1.9337,441338.0,32102.216
512400.SH,20190403,0.738,0.739,0.742,0.724,0.738,0.0,0.0,219991.0,16179.818
512400.SH,20190404,0.738,0.742,0.757,0.738,0.747,0.009,1.2195,382211.0,28563.506
512400.SH,20190408,0.747,0.758,0.769,0.742,0.76,0.013,1.7403,455534.0,34430.008
512400.SH,20190409,0.76,0.753,0.753,0.732,0.739,-0.021,-2.7632,291114.0,21575.636
512400.SH,20190410,0.739,0.739,0.739,0.724,0.734,-0.005,-0.6766,208388.0,15213.559
512400.SH,20190411,0.734,0.734,0.74,0.719,0.72,-0.014,-1.9074,194037.0,14152.134
512400.SH,20190412,0.72,0.714,0.722,0.708,0.714,-0.006,-0.8333,145193.0,10368.869
512400.SH,20190415,0.714,0.728,0.733,0.709,0.71,-0.004,-0.5602,212418.0,15375.829
512400.SH,20190416,0.71,0.701,0.734,0.699,0.733,0.023,3.2394,422693.0,30608.0
512400.SH,20190417,0.733,0.73,0.736,0.725,0.729,-0.004,-0.5457,240732.0,17571.118
512400.SH,20190418,0.729,0.733,0.734,0.717,0.719,-0.01,-1.3717,179628.0,13043.762
512400.SH,20190419,0.719,0.716,0.726,0.711,0.725,0.006,0.8345,169973.0,12213.914
512400.SH,20190422,0.725,0.725,0.726,0.706,0.71,-0.015,-2.069,176846.0,12634.036
512400.SH,20190423,0.71,0.71,0.71,0.696,0.702,-0.008,-1.1268,202752.0,14236.703
512400.SH,20190424,0.702,0.702,0.706,0.694,0.706,0.004,0.5698,120969.0,8461.524
512400.SH,20190425,0.706,0.702,0.705,0.682,0.683,-0.023,-3.2578,181246.0,12563.956
512400.SH,20190426,0.683,0.68,0.685,0.669,0.669,-0.014,-2.0498,204056.0,13769.157
512400.SH,20190429,0.669,0.67,0.672,0.637,0.638,-0.031,-4.6338,351784.0,22807.298
512400.SH,20190430,0.638,0.638,0.646,0.634,0.645,0.007,1.0972,212496.0,13629.493
512400.SH,20190506,0.645,0.62,0.627,0.593,0.596,-0.049,-7.5969,256208.0,15686.789
512400.SH,20190507,0.596,0.601,0.608,0.596,0.604,0.008,1.3423,177872.0,10750.986
512400.SH,20190508,0.604,0.599,0.61,0.588,0.604,0.0,0.0,104894.0,6313.807
512400.SH,20190509,0.604,0.606,0.607,0.598,0.601,-0.003,-0.4967,127774.0,7697.651
512400.SH,20190510,0.601,0.605,0.617,0.594,0.616,0.015,2.4958,291326.0,17724.067
512400.SH,20190513,0.616,0.605,0.612,0.603,0.606,-0.01,-1.6234,150930.0,9165.966
512400.SH,20190514,0.606,0.601,0.614,0.601,0.607,0.001,0.165,140811.0,8569.179
512400.SH,20190515,0.607,0.611,0.615,0.608,0.614,0.007,1.1532,98193.0,6011.142
512400.SH,20190516,0.614,0.611,0.642,0.611,0.641,0.027,4.3974,332108.0,21059.27
512400.SH,20190517,0.641,0.642,0.645,0.608,0.611,-0.03,-4.6802,934276.0,58787.657
512400.SH,20190520,0.611,0.614,0.619,0.595,0.619,0.008,1.3093,159411.0,9685.04
512400.SH,20190521,0.619,0.621,0.646,0.612,0.642,0.023,3.7157,364951.0,23243.074
512400.SH,20190522,0.642,0.642,0.643,0.628,0.63,-0.012,-1.8692,356337.0,22621.508
512400.SH,20190523,0.63,0.628,0.631,0.616,0.618,-0.012,-1.9048,151239.0,9434.904
512400.SH,20190524,0.618,0.618,0.627,0.609,0.612,-0.006,-0.9709,202839.0,12549.104
512400.SH,20190527,0.612,0.615,0.629,0.609,0.629,0.017,2.7778,114805.0,7131.662
512400.SH,20190528,0.629,0.627,0.63,0.621,0.624,-0.005,-0.7949,160603.0,10051.917
512400.SH,20190529,0.624,0.625,0.642,0.625,0.636,0.012,1.9231,898008.0,56888.219
512400.SH,20190530,0.636,0.63,0.644,0.627,0.642,0.006,0.9434,221862.0,14146.69
512400.SH,20190531,0.642,0.641,0.656,0.637,0.651,0.009,1.4019,253419.0,16413.325
512400.SH,20190603,0.651,0.648,0.65,0.636,0.637,-0.014,-2.1505,277802.0,17842.387
512400.SH,20190604,0.637,0.637,0.645,0.624,0.628,-0.009,-1.4129,88893.0,5635.271
512400.SH,20190605,0.628,0.632,0.638,0.631,0.634,0.006,0.9554,64139.0,4070.461
512400.SH,20190606,0.634,0.632,0.637,0.626,0.63,-0.004,-0.6309,63058.0,3981.77
512400.SH,20190610,0.63,0.631,0.637,0.62,0.636,0.006,0.9524,81177.0,5120.476
512400.SH,20190611,0.636,0.636,0.656,0.631,0.653,0.017,2.673,275661.0,17867.497
512400.SH,20190612,0.653,0.654,0.677,0.652,0.661,0.008,1.2251,334976.0,22295.847
512400.SH,20190613,0.661,0.659,0.665,0.652,0.66,-0.001,-0.1513,114413.0,7540.869
512400.SH,20190614,0.66,0.66,0.67,0.654,0.655,-0.005,-0.7576,161435.0,10659.112
512400.SH,20190617,0.655,0.65,0.668,0.65,0.662,0.007,1.0687,85916.0,5660.898
512400.SH,20190618,0.662,0.658,0.658,0.644,0.651,-0.011,-1.6616,312036.0,20299.393
512400.SH,20190619,0.651,0.66,0.662,0.651,0.652,0.001,0.1536,296476.0,19445.812
512400.SH,20190620,0.652,0.656,0.666,0.648,0.664,0.012,1.8405,377106.0,24853.23
512400.SH,20190621,0.664,0.664,0.683,0.661,0.675,0.011,1.6566,359517.0,24141.442
512400.SH,20190624,0.675,0.675,0.683,0.673,0.679,0.004,0.5926,212976.0,14418.779
512400.SH,20190625,0.679,0.681,0.685,0.671,0.682,0.003,0.4418,187337.0,12715.798
512400.SH,20190626,0.682,0.675,0.675,0.663,0.665,-0.017,-2.4927,216334.0,14425.79
512400.SH,20190627,0.665,0.663,0.669,0.663,0.668,0.003,0.4511,116516.0,7769.164
512400.SH,20190628,0.668,0.668,0.673,0.66,0.663,-0.005,-0.7485,98251.0,6561.95
512400.SH,20190701,0.663,0.666,0.673,0.66,0.673,0.01,1.5083,209181.0,13939.32
512400.SH,20190702,0.673,0.669,0.677,0.667,0.676,0.003,0.4458,166742.0,11210.517
512400.SH,20190703,0.676,0.682,0.684,0.671,0.672,-0.004,-0.5917,108494.0,7330.05
512400.SH,20190704,0.672,0.672,0.675,0.66,0.663,-0.009,-1.3393,130760.0,8746.227
512400.SH,20190705,0.663,0.663,0.667,0.66,0.665,0.002,0.3017,78357.0,5198.947
512400.SH,20190708,0.665,0.659,0.664,0.636,0.641,-0.024,-3.609,160402.0,10344.89
512400.SH,20190709,0.641,0.635,0.642,0.635,0.642,0.001,0.156,39387.0,2517.225
512400.SH,20190710,0.642,0.642,0.642,0.63,0.632,-0.01,-1.5576,102249.0,6496.226
